"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
12,17,4,"DL","ATL","TPA",1230,85,406,1355,1423,1,66,48,1.99,202279
12,18,5,"DL","TPA","ATL",1845,98,406,2023,2017,0,48,32,0,205233
12,16,3,"WN","ATL","TPA",1015,95,406,1150,1145,0,72,46,0.17,199845
12,15,2,"NK","ATL","TPA",1935,81,406,2056,2254,1,72,48,0,198946
12,28,1,"DL","ATL","TPA",1905,88,406,2033,2042,1,73,66,1.54,226135
12,27,7,"WN","TPA","ATL",1305,90,406,1435,1428,0,75,65,0.01,223375
12,18,5,"WN","TPA","ATL",1925,90,406,2055,2059,1,48,32,0,205320
12,1,2,"DL","ATL","TPA",1910,89,406,2039,2026,0,70,60,0,186839
12,18,5,"DL","ATL","TPA",925,83,406,1048,1048,0,48,32,0,203988
12,19,6,"DL","TPA","ATL",1035,92,406,1207,1211,1,53,29,0,206216
12,30,3,"DL","TPA","ATL",1459,93,406,1632,1742,1,66,58,1.45,231822
12,24,4,"NK","TPA","ATL",705,85,406,830,916,1,72,65,3.93,218012
12,2,3,"WN","TPA","ATL",1925,90,406,2055,2055,0,63,47,0.15,209350
12,8,2,"DL","ATL","TPA",1525,84,406,1649,1652,1,65,40,0,243389
12,7,1,"NK","ATL","TPA",1935,81,406,2056,2110,1,66,46,0,241805
12,1,2,"WN","ATL","TPA",1730,85,406,1855,1909,1,70,60,0,186632
12,21,1,"DL","TPA","ATL",1459,93,406,1632,1614,0,57,44,0.42,212928
12,7,1,"DL","ATL","TPA",2155,86,406,2321,2312,0,66,46,0,241976
12,26,6,"DL","TPA","ATL",615,89,406,744,730,0,77,60,0.02,220639
12,27,7,"DL","ATL","TPA",2211,86,406,2337,2326,0,75,65,0.01,224395
12,28,1,"WN","ATL","TPA",915,90,406,1045,1035,0,73,66,1.54,224944
12,30,3,"NK","ATL","TPA",1935,81,406,2056,2147,1,66,58,1.45,232390
12,10,4,"WN","ATL","TPA",915,90,406,1045,1024,0,67,51,0,187659
12,16,3,"NK","ATL","TPA",1935,81,406,2056,2053,0,72,46,0.17,201063
12,27,7,"DL","ATL","TPA",1254,85,406,1419,1416,0,75,65,0.01,223358
12,1,2,"WN","TPA","ATL",600,90,406,730,719,0,70,60,0,185106
12,10,4,"DL","TPA","ATL",620,89,406,749,733,0,67,51,0,187315
12,28,1,"DL","ATL","TPA",1635,85,406,1800,1809,1,73,66,1.54,225861
12,27,7,"DL","ATL","TPA",740,83,406,903,858,0,75,65,0.01,222702
12,11,5,"DL","TPA","ATL",605,89,406,734,732,0,73,55,0,189438
12,9,3,"DL","ATL","TPA",1525,84,406,1649,1649,0,66,42,0,245497
12,22,2,"WN","ATL","TPA",915,90,406,1045,1028,0,64,53,0.38,214260
12,27,7,"DL","TPA","ATL",1345,97,406,1522,1500,0,75,65,0.01,223444
12,4,5,"NK","TPA","ATL",705,85,406,830,813,0,57,38,0,234477
12,17,4,"WN","TPA","ATL",1330,90,406,1500,1454,0,66,48,1.99,202387
12,6,7,"DL","ATL","TPA",1730,85,406,1855,1849,0,65,42,0,239390
12,15,2,"DL","ATL","TPA",1230,85,406,1355,1344,0,72,48,0,198031
12,29,2,"DL","TPA","ATL",1345,97,406,1522,1506,0,71,57,0,227489
12,16,3,"DL","TPA","ATL",720,98,406,858,854,0,72,46,0.17,199457
12,5,6,"DL","TPA","ATL",600,87,406,727,713,0,59,37,0,236454
12,31,4,"DL","ATL","TPA",1345,80,406,1505,1525,1,62,46,0.22,233592
12,20,7,"DL","ATL","TPA",2321,82,406,43,36,0,55,34,0,211714
12,25,5,"DL","ATL","TPA",1905,86,406,2031,2033,1,75,63,0.71,220275
12,17,4,"WN","ATL","TPA",915,90,406,1045,1039,0,66,48,1.99,201835
12,28,1,"WN","TPA","ATL",1055,90,406,1225,1214,0,73,66,1.54,225157
12,14,1,"WN","TPA","ATL",1330,90,406,1500,1448,0,68,54,0.26,196007
12,22,2,"WN","TPA","ATL",1635,85,406,1800,1751,0,64,53,0.38,215201
12,10,4,"WN","ATL","TPA",2125,90,406,2255,2251,0,67,51,0,189200
12,1,2,"WN","TPA","ATL",2015,90,406,2145,2133,0,70,60,0,186957
12,9,3,"NK","ATL","TPA",1144,81,406,1305,1255,0,66,42,0,245008
12,1,2,"NK","ATL","TPA",1144,81,406,1305,1314,1,70,60,0,185870
12,17,4,"DL","ATL","TPA",1635,85,406,1800,1801,1,66,48,1.99,202819
12,2,3,"WN","ATL","TPA",2125,90,406,2255,2316,1,63,47,0.15,209534
12,18,5,"DL","ATL","TPA",1025,84,406,1149,1145,0,48,32,0,204135
12,29,2,"WN","ATL","TPA",1820,85,406,1945,2038,1,71,57,0,228082
12,12,6,"WN","ATL","TPA",1340,85,406,1505,1456,0,73,53,0,192244
12,26,6,"WN","TPA","ATL",1505,90,406,1635,1724,1,77,60,0.02,221646
12,25,5,"DL","ATL","TPA",1345,80,406,1505,1551,1,75,63,0.71,219824
12,7,1,"DL","ATL","TPA",1330,82,406,1452,1454,1,66,46,0,240990
12,14,1,"NK","TPA","ATL",1345,86,406,1511,1500,0,68,54,0.26,196041
12,16,3,"DL","TPA","ATL",1035,90,406,1205,1149,0,72,46,0.17,199889
12,9,3,"WN","TPA","ATL",1055,90,406,1225,1217,0,66,42,0,244904
12,15,2,"DL","TPA","ATL",1445,93,406,1618,1602,0,72,48,0,198303
12,1,2,"WN","TPA","ATL",1330,90,406,1500,1458,0,70,60,0,186090
12,10,4,"DL","TPA","ATL",1445,93,406,1618,1610,0,67,51,0,188386
12,23,3,"WN","ATL","TPA",1145,85,406,1310,1327,1,66,61,1.26,216628
12,30,3,"WN","TPA","ATL",1925,90,406,2055,218,1,66,58,1.45,232365
12,26,6,"WN","ATL","TPA",950,90,406,1120,1155,1,77,60,0.02,221026
12,28,1,"DL","TPA","ATL",1459,93,406,1632,1708,1,73,66,1.54,225646
12,20,7,"NK","TPA","ATL",705,85,406,830,843,1,55,34,0,209859
12,25,5,"DL","ATL","TPA",1745,85,406,1910,1909,0,75,63,0.71,220200
12,23,3,"DL","ATL","TPA",1745,85,406,1910,2002,1,66,61,1.26,217378
12,18,5,"WN","ATL","TPA",2125,90,406,2255,2245,0,48,32,0,205495
12,21,1,"DL","ATL","TPA",940,83,406,1103,1107,1,57,44,0.42,212256
12,29,2,"DL","TPA","ATL",1145,97,406,1322,1314,0,71,57,0,227258
12,31,4,"DL","TPA","ATL",1245,98,406,1423,1409,0,62,46,0.22,233494
12,29,2,"DL","TPA","ATL",715,98,406,853,836,0,71,57,0,226711
12,19,6,"DL","TPA","ATL",1245,99,406,1424,1418,0,53,29,0,206484
12,17,4,"DL","TPA","ATL",1445,93,406,1618,1613,0,66,48,1.99,202554
12,28,1,"NK","ATL","TPA",1135,81,406,1256,1323,1,73,66,1.54,225241
12,29,2,"DL","TPA","ATL",1840,98,406,2018,2010,0,71,57,0,228111
12,30,3,"DL","TPA","ATL",615,89,406,744,1006,1,66,58,1.45,230770
12,21,1,"WN","TPA","ATL",1330,90,406,1500,1444,0,57,44,0.42,212729
12,5,6,"DL","ATL","TPA",1230,84,406,1354,1409,1,59,37,0,237138
11,3,2,"WN","ATL","TPA",1820,85,406,1945,1929,0,68,63,0,169886
11,16,1,"WN","ATL","TPA",1015,95,406,1150,1135,0,67,43,0,138720
11,15,7,"WN","ATL","TPA",2125,90,406,2255,2238,0,59,38,0,137935
11,17,2,"NK","ATL","TPA",1935,81,406,2056,2118,1,70,53,0,142164
11,25,3,"DL","TPA","ATL",1445,87,406,1612,1604,0,57,37,0,159872
11,9,1,"DL","ATL","TPA",730,81,406,851,859,1,53,47,0.19,183113
11,13,5,"WN","TPA","ATL",725,90,406,855,900,1,62,43,0,132383
11,9,1,"DL","TPA","ATL",945,93,406,1118,1116,0,53,47,0.19,183395
11,17,2,"DL","TPA","ATL",1345,97,406,1522,1457,0,70,53,0,141361
11,19,4,"DL","TPA","ATL",1945,93,406,2118,2106,0,70,51,0.01,146512
11,30,1,"DL","TPA","ATL",1845,95,406,2020,2014,0,72,61,0,172085
11,5,4,"DL","TPA","ATL",945,93,406,1118,1106,0,67,62,0.11,175255
11,30,1,"DL","TPA","ATL",1545,97,406,1722,1703,0,72,61,0,171681
11,7,6,"WN","TPA","ATL",1305,90,406,1435,1422,0,70,56,0.73,179907
11,4,3,"DL","ATL","TPA",1627,88,406,1755,1801,1,69,63,0,173968
11,6,5,"WN","TPA","ATL",1055,90,406,1225,1211,0,77,66,0.87,177622
11,14,6,"WN","ATL","TPA",1845,90,406,2015,1957,0,63,39,0,135683
11,16,1,"DL","TPA","ATL",1845,95,406,2020,2021,1,67,43,0,139859
11,26,4,"DL","ATL","TPA",1331,82,406,1453,1511,1,68,45,0,161756
11,3,2,"DL","ATL","TPA",1240,85,406,1405,1351,0,68,63,0,169162
11,4,3,"DL","ATL","TPA",2310,83,406,33,40,1,69,63,0,174667
11,27,5,"DL","TPA","ATL",1745,98,406,1923,1903,0,72,49,0,163419
11,6,5,"WN","ATL","TPA",2125,90,406,2255,2300,1,77,66,0.87,178955
11,3,2,"DL","ATL","TPA",1029,86,406,1155,1145,0,68,63,0,168869
11,28,6,"WN","TPA","ATL",1650,90,406,1820,1831,1,71,51,0,165235
11,27,5,"NK","TPA","ATL",1345,86,406,1511,1455,0,72,49,0,162976
11,3,2,"DL","TPA","ATL",1745,100,406,1925,1907,0,68,63,0,169805
11,18,3,"DL","TPA","ATL",1045,88,406,1213,1205,0,71,56,1.03,143145
11,12,4,"DL","TPA","ATL",1545,97,406,1722,1724,1,71,51,0.01,131283
11,26,4,"DL","TPA","ATL",630,88,406,758,743,0,68,45,0,160986
11,20,5,"NK","ATL","TPA",1144,81,406,1305,1457,1,70,46,0,149843
11,24,2,"DL","ATL","TPA",1029,86,406,1155,1147,0,58,33,0,157152
11,14,6,"DL","TPA","ATL",1345,96,406,1521,1608,1,63,39,0,135203
11,28,6,"WN","TPA","ATL",1125,90,406,1255,1258,1,71,51,0,164547
11,21,6,"DL","TPA","ATL",1345,96,406,1521,1520,0,57,44,0,152066
11,14,6,"WN","ATL","TPA",1025,90,406,1155,1300,1,63,39,0,134841
11,28,6,"DL","ATL","TPA",1331,83,406,1454,1443,0,71,51,0,164801
11,27,5,"DL","TPA","ATL",1645,99,406,1824,1803,0,72,49,0,163316
11,18,3,"DL","ATL","TPA",930,84,406,1054,1101,1,71,56,1.03,142961
11,8,7,"DL","TPA","ATL",1445,87,406,1612,1620,1,56,46,1.55,181857
11,12,4,"DL","ATL","TPA",2155,87,406,2322,2333,1,71,51,0.01,132007
11,23,1,"DL","TPA","ATL",1645,101,406,1826,1800,0,54,31,0,156042
11,24,2,"DL","TPA","ATL",945,93,406,1118,1111,0,58,33,0,157053
11,13,5,"WN","ATL","TPA",1015,95,406,1150,1139,0,62,43,0,132770
11,28,6,"DL","TPA","ATL",1445,87,406,1612,1605,0,71,51,0,164956
11,21,6,"DL","TPA","ATL",1245,100,406,1425,1420,0,57,44,0,151984
11,7,6,"WN","ATL","TPA",1025,90,406,1155,1151,0,70,56,0.73,179599
11,18,3,"DL","ATL","TPA",1728,87,406,1855,1951,1,71,56,1.03,144022
11,16,1,"DL","TPA","ATL",1145,94,406,1319,1308,0,67,43,0,138916
11,29,7,"DL","TPA","ATL",830,99,406,1009,949,0,73,55,0,166286
11,19,4,"WN","ATL","TPA",1500,90,406,1630,1624,0,70,51,0.01,145875
11,19,4,"DL","ATL","TPA",2040,83,406,2203,2201,0,70,51,0.01,146581
11,1,7,"DL","TPA","ATL",1645,101,406,1826,1812,0,65,57,0.86,124863
11,15,7,"DL","TPA","ATL",1045,88,406,1213,1200,0,59,38,0,136567
11,8,7,"DL","ATL","TPA",1627,88,406,1755,1744,0,56,46,1.55,182103
11,2,1,"WN","ATL","TPA",1500,90,406,1630,1615,0,74,63,2.62,148085
11,29,7,"WN","ATL","TPA",1310,85,406,1435,1422,0,73,55,0,166919
11,1,7,"DL","TPA","ATL",830,99,406,1009,959,0,65,57,0.86,123769
11,6,5,"WN","ATL","TPA",915,90,406,1045,1026,0,77,66,0.87,177386
11,8,7,"NK","TPA","ATL",1355,83,406,1518,1535,1,56,46,1.55,181761
11,12,4,"WN","TPA","ATL",1635,85,406,1800,1746,0,71,51,0.01,131415
11,9,1,"DL","ATL","TPA",930,84,406,1054,1051,0,53,47,0.19,183354
11,22,7,"WN","ATL","TPA",2125,90,406,2255,2246,0,52,35,0,154553
11,5,4,"DL","ATL","TPA",1627,88,406,1755,1846,1,67,62,0.11,176171
11,30,1,"DL","TPA","ATL",1245,101,406,1426,1410,0,72,61,0,171287
11,2,1,"NK","TPA","ATL",1355,83,406,1518,1515,0,74,63,2.62,147933
11,20,5,"NK","TPA","ATL",1345,86,406,1511,1658,1,70,46,0,150102
11,6,5,"WN","TPA","ATL",1330,90,406,1500,1458,0,77,66,0.87,177947
11,3,2,"DL","TPA","ATL",830,99,406,1009,1013,1,68,63,0,168593
11,7,6,"DL","TPA","ATL",945,92,406,1117,1109,0,70,56,0.73,179522
11,14,6,"DL","ATL","TPA",2156,86,406,2322,2319,0,63,39,0,135888
11,25,3,"DL","TPA","ATL",1545,97,406,1722,1705,0,57,37,0,160020
11,27,5,"WN","ATL","TPA",1015,95,406,1150,1132,0,72,49,0,162590
11,15,7,"DL","ATL","TPA",1029,86,406,1155,1142,0,59,38,0,136544
11,24,2,"WN","TPA","ATL",1050,90,406,1220,1208,0,58,33,0,157189
11,26,4,"DL","TPA","ATL",1355,96,406,1531,1505,0,68,45,0,161799
11,17,2,"DL","ATL","TPA",1240,85,406,1405,1429,1,70,53,0,141236
11,1,7,"WN","TPA","ATL",620,90,406,750,735,0,65,57,0.86,123541
11,5,4,"DL","ATL","TPA",1428,82,406,1550,1549,0,67,62,0.11,175896
11,8,7,"WN","TPA","ATL",1330,90,406,1500,1451,0,56,46,1.55,181693
11,8,7,"DL","TPA","ATL",1845,95,406,2020,2025,1,56,46,1.55,182410
11,13,5,"DL","TPA","ATL",1045,88,406,1213,1205,0,62,43,0,132827
11,4,3,"DL","ATL","TPA",830,84,406,954,952,0,69,63,0,172900
11,3,2,"DL","TPA","ATL",945,93,406,1118,1114,0,68,63,0,168759
11,23,1,"NK","TPA","ATL",1345,86,406,1511,1531,1,54,31,0,155690
11,19,4,"DL","TPA","ATL",1345,97,406,1522,1522,0,70,51,0.01,145687
11,29,7,"DL","ATL","TPA",1240,84,406,1404,1403,0,73,55,0,166857
11,21,6,"DL","TPA","ATL",1145,91,406,1316,1309,0,57,44,0,151866
11,23,1,"DL","ATL","TPA",2040,83,406,2203,2156,0,54,31,0,156402
11,29,7,"DL","ATL","TPA",1029,86,406,1155,1143,0,73,55,0,166545
11,13,5,"NK","TPA","ATL",705,85,406,830,905,1,62,43,0,132346
11,29,7,"DL","ATL","TPA",1905,86,406,2031,2020,0,73,55,0,167731
11,16,1,"WN","ATL","TPA",1820,85,406,1945,1957,1,67,43,0,139817
11,8,7,"DL","TPA","ATL",1545,97,406,1722,1721,0,56,46,1.55,181993
11,23,1,"DL","ATL","TPA",1530,87,406,1657,1649,0,54,31,0,155895
11,17,2,"WN","ATL","TPA",1015,95,406,1150,1125,0,70,53,0,140914
11,1,7,"DL","TPA","ATL",1245,100,406,1425,1408,0,65,57,0.86,124329
11,3,2,"WN","TPA","ATL",2015,90,406,2145,2139,0,68,63,0,170077
11,16,1,"WN","TPA","ATL",1925,90,406,2055,2121,1,67,43,0,139953
11,25,3,"NK","ATL","TPA",1144,81,406,1305,1252,0,57,37,0,159473
11,23,1,"WN","ATL","TPA",1500,90,406,1630,1627,0,54,31,0,155836
11,18,3,"DL","ATL","TPA",1331,83,406,1454,1452,0,71,56,1.03,143498
11,1,7,"DL","ATL","TPA",1331,83,406,1454,1441,0,65,57,0.86,124409
11,5,4,"DL","TPA","ATL",1145,94,406,1319,1326,1,67,62,0.11,175533
11,25,3,"DL","ATL","TPA",1130,80,406,1250,1245,0,57,37,0,159450
11,20,5,"DL","ATL","TPA",830,84,406,954,955,1,70,46,0,149405
11,23,1,"DL","ATL","TPA",2155,86,406,2321,2309,0,54,31,0,156493
11,26,4,"DL","ATL","TPA",1428,81,406,1549,1539,0,68,45,0,161836
11,28,6,"DL","TPA","ATL",520,84,406,644,634,0,71,51,0,163773
11,2,1,"WN","ATL","TPA",1015,95,406,1150,1200,1,74,63,2.62,147449
11,29,7,"NK","TPA","ATL",1345,86,406,1511,1455,0,73,55,0,166985
11,7,6,"DL","ATL","TPA",830,82,406,952,1000,1,70,56,0.73,179403
11,15,7,"WN","ATL","TPA",1500,90,406,1630,1646,1,59,38,0,137137
11,4,3,"DL","ATL","TPA",930,84,406,1054,1045,0,69,63,0,173012
11,23,1,"WN","ATL","TPA",1730,85,406,1855,1844,0,54,31,0,156124
11,6,5,"WN","ATL","TPA",1345,90,406,1515,1519,1,77,66,0.87,177982
11,7,6,"WN","ATL","TPA",1715,85,406,1840,1833,0,70,56,0.73,180346
11,20,5,"NK","ATL","TPA",1935,81,406,2056,2116,1,70,46,0,150901
11,6,5,"WN","TPA","ATL",1925,90,406,2055,2049,0,77,66,0.87,178761
11,11,3,"DL","TPA","ATL",1345,97,406,1522,1458,0,74,48,0,128808
11,15,7,"DL","TPA","ATL",1645,101,406,1826,1820,0,59,38,0,137383
11,17,2,"WN","ATL","TPA",1730,85,406,1855,1844,0,70,53,0,141884
11,15,7,"DL","TPA","ATL",1500,87,406,1627,1604,0,59,38,0,137132
11,19,4,"DL","TPA","ATL",1045,88,406,1213,1159,0,70,51,0.01,145299
11,19,4,"WN","ATL","TPA",1730,85,406,1855,1850,0,70,51,0.01,146218
11,12,4,"DL","TPA","ATL",630,88,406,758,757,0,71,51,0.01,130064
11,1,7,"DL","ATL","TPA",830,84,406,954,953,0,65,57,0.86,123773
11,8,7,"WN","ATL","TPA",1730,85,406,1855,1854,0,56,46,1.55,182245
11,29,7,"WN","TPA","ATL",1305,90,406,1435,1432,0,73,55,0,166905
11,8,7,"WN","TPA","ATL",620,90,406,750,742,0,56,46,1.55,180826
11,28,6,"DL","ATL","TPA",1130,80,406,1250,1244,0,71,51,0,164562
11,21,6,"DL","ATL","TPA",1428,82,406,1550,1542,0,57,44,0,152169
11,6,5,"WN","TPA","ATL",1635,85,406,1800,1755,0,77,66,0.87,178389
11,29,7,"WN","TPA","ATL",1455,85,406,1620,1659,1,73,55,0,167151
11,6,5,"DL","ATL","TPA",2040,83,406,2203,2207,1,77,66,0.87,178864
11,11,3,"WN","ATL","TPA",1820,85,406,1945,1940,0,74,48,0,129458
11,23,1,"DL","TPA","ATL",520,84,406,644,639,0,54,31,0,154654
11,10,2,"DL","TPA","ATL",1445,87,406,1612,1615,1,66,52,0,126770
11,28,6,"DL","TPA","ATL",645,88,406,813,800,0,71,51,0,163949
11,10,2,"WN","TPA","ATL",1925,90,406,2055,2056,1,66,52,0,127415
11,19,4,"WN","TPA","ATL",1925,90,406,2055,2103,1,70,51,0.01,146472
11,17,2,"DL","ATL","TPA",2155,87,406,2322,2304,0,70,53,0,142347
11,11,3,"DL","ATL","TPA",830,84,406,954,945,0,74,48,0,128125
11,7,6,"DL","ATL","TPA",1428,81,406,1549,1559,1,70,56,0.73,180063
11,2,1,"WN","ATL","TPA",1730,85,406,1855,1853,0,74,63,2.62,148430
11,17,2,"DL","TPA","ATL",1145,94,406,1319,1310,0,70,53,0,141109
11,6,5,"DL","ATL","TPA",1905,86,406,2031,2020,0,77,66,0.87,178697
11,30,1,"DL","ATL","TPA",830,84,406,954,942,0,72,61,0,170708
11,28,6,"DL","TPA","ATL",1045,88,406,1213,1211,0,71,51,0,164452
11,9,1,"WN","TPA","ATL",1635,85,406,1800,1808,1,53,47,0.19,184347
11,25,3,"WN","ATL","TPA",2055,90,406,2225,2210,0,57,37,0,160669
11,6,5,"DL","ATL","TPA",1627,88,406,1755,1752,0,77,66,0.87,178360
11,13,5,"NK","TPA","ATL",1345,86,406,1511,1454,0,62,43,0,133223
11,3,2,"WN","ATL","TPA",1015,95,406,1150,1128,0,68,63,0,168844
11,12,4,"DL","ATL","TPA",1627,88,406,1755,1750,0,71,51,0.01,131387
11,8,7,"DL","ATL","TPA",1029,86,406,1155,1151,0,56,46,1.55,181310
11,12,4,"WN","ATL","TPA",1345,90,406,1515,1524,1,71,51,0.01,131009
11,23,1,"NK","TPA","ATL",705,85,406,830,831,1,54,31,0,154875
11,3,2,"WN","ATL","TPA",2125,90,406,2255,2249,0,68,63,0,170172
11,11,3,"DL","ATL","TPA",1530,86,406,1656,1646,0,74,48,0,129066
11,27,5,"DL","ATL","TPA",1428,81,406,1549,1541,0,72,49,0,163061
11,17,2,"DL","TPA","ATL",1445,87,406,1612,1633,1,70,53,0,141494
11,10,2,"DL","ATL","TPA",930,84,406,1054,1045,0,66,52,0,126056
11,30,1,"WN","ATL","TPA",1855,90,406,2025,2011,0,72,61,0,172099
11,28,6,"DL","TPA","ATL",1745,100,406,1925,1857,0,71,51,0,165354
11,7,6,"NK","ATL","TPA",1140,80,406,1300,1320,1,70,56,0.73,179746
11,20,5,"DL","ATL","TPA",1428,82,406,1550,1557,1,70,46,0,150204
11,24,2,"WN","ATL","TPA",2055,90,406,2225,2223,0,58,33,0,158477
11,29,7,"DL","ATL","TPA",2310,83,406,33,30,0,73,55,0,168154
11,6,5,"WN","ATL","TPA",1730,85,406,1855,1854,0,77,66,0.87,178505
11,22,7,"DL","TPA","ATL",1245,100,406,1425,1416,0,52,35,0,153600
11,17,2,"NK","TPA","ATL",705,85,406,830,850,1,70,53,0,140493
11,30,1,"DL","TPA","ATL",1145,94,406,1319,1302,0,72,61,0,171141
11,2,1,"WN","TPA","ATL",1635,85,406,1800,1757,0,74,63,2.62,148309
11,3,2,"DL","ATL","TPA",1627,88,406,1755,1743,0,68,63,0,169644
11,27,5,"DL","TPA","ATL",1145,91,406,1316,1304,0,72,49,0,162757
11,8,7,"DL","TPA","ATL",1245,100,406,1425,1436,1,56,46,1.55,181615
11,17,2,"DL","ATL","TPA",1331,83,406,1454,1445,0,70,53,0,141330
11,21,6,"NK","TPA","ATL",705,85,406,830,826,0,57,44,0,151396
11,18,3,"DL","ATL","TPA",1240,85,406,1405,1359,0,71,56,1.03,143403
11,14,6,"DL","ATL","TPA",1728,85,406,1853,1841,0,63,39,0,135594
11,5,4,"WN","ATL","TPA",1500,90,406,1630,1617,0,67,62,0.11,175974
11,17,2,"WN","ATL","TPA",915,90,406,1045,1027,0,70,53,0,140767
11,24,2,"DL","TPA","ATL",1545,97,406,1722,1711,0,58,33,0,157848
11,16,1,"DL","ATL","TPA",730,81,406,851,859,1,67,43,0,138352
11,9,1,"DL","ATL","TPA",1029,86,406,1155,1219,1,53,47,0.19,183513
11,22,7,"DL","ATL","TPA",1728,86,406,1854,1841,0,52,35,0,154158
11,9,1,"WN","TPA","ATL",1330,90,406,1500,1500,0,53,47,0.19,183905
11,15,7,"WN","TPA","ATL",1055,90,406,1225,1210,0,59,38,0,136600
11,15,7,"DL","ATL","TPA",2155,87,406,2322,2308,0,59,38,0,137952
11,5,4,"DL","ATL","TPA",1331,83,406,1454,1450,0,67,62,0.11,175759
11,23,1,"WN","ATL","TPA",1345,90,406,1515,1528,1,54,31,0,155679
11,15,7,"WN","TPA","ATL",1635,85,406,1800,1756,0,59,38,0,137359
11,4,3,"DL","TPA","ATL",1345,97,406,1522,1506,0,69,63,0,173588
11,14,6,"DL","TPA","ATL",1445,85,406,1610,1614,1,63,39,0,135324
11,18,3,"NK","TPA","ATL",705,85,406,830,835,1,71,56,1.03,142673
11,29,7,"DL","ATL","TPA",1428,82,406,1550,1545,0,73,55,0,167092
11,19,4,"WN","TPA","ATL",1330,90,406,1500,1516,1,70,51,0.01,145658
11,9,1,"DL","TPA","ATL",1045,88,406,1213,1212,0,53,47,0.19,183540
11,7,6,"DL","TPA","ATL",1845,94,406,2019,2037,1,70,56,0.73,180447
11,18,3,"WN","TPA","ATL",600,90,406,730,755,1,71,56,1.03,142546
11,24,2,"DL","TPA","ATL",1945,93,406,2118,2122,1,58,33,0,158370
11,13,5,"DL","ATL","TPA",2040,83,406,2203,2157,0,62,43,0,134106
11,27,5,"DL","TPA","ATL",730,95,406,905,853,0,72,49,0,162327
11,30,1,"DL","ATL","TPA",1331,83,406,1454,1441,0,72,61,0,171365
11,15,7,"WN","TPA","ATL",1925,90,406,2055,2101,1,59,38,0,137733
11,21,6,"DL","TPA","ATL",1845,94,406,2019,1959,0,57,44,0,152553
11,14,6,"DL","TPA","ATL",730,95,406,905,854,0,63,39,0,134559
11,25,3,"WN","ATL","TPA",1855,90,406,2025,2006,0,57,37,0,160441
11,10,2,"WN","ATL","TPA",1820,85,406,1945,2027,1,66,52,0,127280
11,12,4,"DL","ATL","TPA",1728,87,406,1855,1854,0,71,51,0.01,131523
11,27,5,"DL","TPA","ATL",830,98,406,1008,945,0,72,49,0,162409
11,5,4,"DL","TPA","ATL",1345,97,406,1522,1536,1,67,62,0.11,175786
11,2,1,"DL","TPA","ATL",1245,101,406,1426,1430,1,74,63,2.62,147788
11,1,7,"DL","ATL","TPA",2155,87,406,2322,2319,0,65,57,0.86,125434
11,17,2,"WN","TPA","ATL",1925,90,406,2055,2040,0,70,53,0,142137
11,4,3,"DL","ATL","TPA",1530,86,406,1656,1644,0,69,63,0,173840
11,29,7,"DL","ATL","TPA",2040,83,406,2203,2202,0,73,55,0,167928
11,1,7,"WN","TPA","ATL",2015,90,406,2145,2139,0,65,57,0.86,125304
11,3,2,"WN","TPA","ATL",725,90,406,855,912,1,68,63,0,168459
11,10,2,"DL","ATL","TPA",1428,82,406,1550,1543,0,66,52,0,126743
11,3,2,"WN","TPA","ATL",1925,90,406,2055,2046,0,68,63,0,170006
11,14,6,"DL","TPA","ATL",1845,94,406,2019,2013,0,63,39,0,135680
11,18,3,"DL","ATL","TPA",730,81,406,851,847,0,71,56,1.03,142730
11,21,6,"NK","ATL","TPA",1144,81,406,1305,1256,0,57,44,0,151861
11,30,1,"WN","ATL","TPA",2055,90,406,2225,2207,0,72,61,0,172326
11,15,7,"DL","TPA","ATL",945,93,406,1118,1100,0,59,38,0,136433
11,19,4,"DL","ATL","TPA",2310,83,406,33,25,0,70,51,0.01,146773
11,28,6,"NK","TPA","ATL",705,85,406,830,826,0,71,51,0,164001
11,10,2,"DL","ATL","TPA",1130,80,406,1250,1243,0,66,52,0,126356
11,6,5,"DL","ATL","TPA",2310,83,406,33,21,0,77,66,0.87,179057
11,27,5,"DL","ATL","TPA",1530,85,406,1655,1639,0,72,49,0,163178
11,3,2,"DL","ATL","TPA",1728,87,406,1855,1842,0,68,63,0,169768
11,4,3,"WN","TPA","ATL",725,90,406,855,853,0,69,63,0,172759
11,19,4,"WN","ATL","TPA",1015,95,406,1150,1133,0,70,51,0.01,145241
11,20,5,"DL","ATL","TPA",1130,81,406,1251,1255,1,70,46,0,149821
11,30,1,"WN","TPA","ATL",740,90,406,910,908,0,72,61,0,170598
11,9,1,"WN","TPA","ATL",1925,90,406,2055,2118,1,53,47,0.19,184722
11,10,2,"DL","TPA","ATL",1745,100,406,1925,1926,1,66,52,0,127200
11,10,2,"DL","TPA","ATL",730,98,406,908,911,1,66,52,0,125817
11,25,3,"WN","ATL","TPA",1310,85,406,1435,1419,0,57,37,0,159676
11,13,5,"DL","ATL","TPA",1240,85,406,1405,1357,0,62,43,0,133091
11,8,7,"DL","TPA","ATL",1945,93,406,2118,2138,1,56,46,1.55,182546
